,subject,session,block,trial,difficulty,stim_end,response,rt,stim_onset
37,HA,01,1.0,37.0,10.0,1.0,1.0,0.4890730000042822,162.46782079999684
38,HA,01,1.0,38.0,52.0,4.0,1.0,0.8315264999982901,165.581554400007
39,HA,01,1.0,39.0,52.0,4.0,2.0,0.5027652999997372,172.0292674999946
40,HA,01,1.0,40.0,48.0,3.0,2.0,0.7164995999919483,178.15913650000584
41,HA,01,1.0,41.0,52.0,4.0,2.0,0.7166808000038145,183.48996000000625
42,HA,01,1.0,42.0,52.0,1.5,1.0,0.6234442999993917,189.8218876000028
43,HA,01,1.0,43.0,52.0,4.0,2.0,0.5248514999984764,193.56884069999796
44,HA,01,1.0,44.0,80.0,1.0,2.0,0.5029225000034785,199.7176682999998
45,HA,01,1.0,45.0,52.0,2.0,2.0,0.4516263999976218,202.84794429999602
46,HA,01,1.0,46.0,48.0,1.0,2.0,0.6874304000084521,206.91305780000403
47,HA,01,1.0,47.0,80.0,0.5,2.0,0.5407005000015488,210.22905710000487
48,HA,01,1.0,48.0,20.0,0.5,1.0,0.5512396999984048,212.89389479999954
49,HA,01,1.0,49.0,52.0,1.0,2.0,0.6780599000048824,215.5603803999984
50,HA,01,1.0,50.0,52.0,3.0,2.0,0.6179754999902798,218.85751299999538
51,HA,01,1.0,51.0,52.0,2.5,2.0,0.42596370000683237,224.08905350000714
52,HA,01,1.0,52.0,48.0,0.5,2.0,0.5889266000012867,228.63603599999624
53,HA,01,1.0,53.0,52.0,3.5,2.0,0.4901852999901166,231.35248260000662
54,HA,01,1.0,54.0,90.0,0.5,2.0,0.23868680000305176,236.96563289999904
55,HA,01,1.0,55.0,90.0,1.5,2.0,0.39820110000437126,239.33171500000753
56,HA,01,1.0,56.0,52.0,4.0,1.0,0.5444934999977704,242.8478477000026
57,HA,01,1.0,57.0,48.0,1.0,2.0,0.7552311000035843,249.01476510000066
58,HA,01,1.0,58.0,52.0,1.0,2.0,0.607483300002059,252.392620300001
59,HA,01,1.0,59.0,52.0,1.0,2.0,0.4148274000035599,255.62433079999755
60,HA,01,1.0,60.0,52.0,3.0,2.0,0.49815109999326523,258.65674999999464
61,HA,01,1.0,61.0,52.0,2.5,2.0,0.17818149999948218,263.7726551999949
62,HA,01,1.0,62.0,48.0,2.0,1.0,0.6984214000112843,268.0691375000024
63,HA,01,1.0,63.0,52.0,2.5,2.0,0.5722738000040408,272.38379940000596
64,HA,01,1.0,64.0,52.0,2.5,2.0,0.5856250999931945,277.0796793000045
65,HA,01,1.0,65.0,48.0,1.5,,,281.779523899997
66,HA,01,1.0,66.0,52.0,3.5,2.0,0.38508079999883194,286.89566419999755
67,HA,01,1.0,67.0,52.0,3.0,2.0,0.40546570000879,292.40766050000093
68,HA,01,1.0,68.0,48.0,4.0,2.0,0.27291349999723025,297.4389589000057
69,HA,01,1.0,69.0,52.0,1.0,2.0,0.7403939999931026,303.33779119999963
70,HA,01,1.0,70.0,48.0,1.0,1.0,0.49939540000923444,306.70349080000597
71,HA,01,1.0,71.0,52.0,3.0,2.0,0.35202740000386257,309.81649150000885
72,HA,01,1.0,72.0,48.0,3.0,1.0,0.4919704000058118,314.7828436999989
73,HA,01,1.0,73.0,52.0,2.5,1.0,0.7332401000021491,319.8966480999952
74,HA,01,1.0,74.0,52.0,3.5,2.0,0.4435052999906475,324.7815114999976
75,HA,01,1.0,75.0,52.0,0.5,2.0,0.7280923000071198,330.3410838999989
76,HA,01,1.0,76.0,52.0,0.5,2.0,0.19230009999591857,333.1917340000073
77,HA,01,1.0,77.0,20.0,1.0,1.0,0.5760563000076218,335.506461500001
78,HA,01,1.0,78.0,52.0,1.5,2.0,0.4230136999976821,338.70383080000465
79,HA,01,1.0,79.0,52.0,2.0,2.0,0.4907515999948373,342.254148100008
80,HA,01,1.0,80.0,48.0,1.5,2.0,0.4539827999979025,346.36711540000397
81,HA,01,1.0,81.0,48.0,0.5,2.0,1.0821341999981087,349.95163290000346
82,HA,01,1.0,82.0,52.0,0.5,2.0,0.7026766000053613,353.1477423000033
83,HA,01,1.0,83.0,52.0,3.5,2.0,0.733889299997827,355.98077330000524
84,HA,01,1.0,84.0,52.0,0.5,2.0,0.6903161000082036,361.8280264000059
85,HA,01,1.0,85.0,48.0,1.0,1.0,0.5108036000019638,364.64228719999664
86,HA,01,1.0,86.0,48.0,1.5,1.0,0.4458526000089478,367.77466429999913
87,HA,01,1.0,87.0,48.0,2.5,1.0,0.5706625000020722,371.33927419999964
88,HA,01,1.0,88.0,52.0,3.5,2.0,0.5197039000049699,376.037247500004
89,HA,01,1.0,89.0,52.0,2.0,2.0,0.6956572999915807,381.6849821000069
90,HA,01,1.0,90.0,90.0,1.0,1.0,0.4166807000001427,385.99938439999823
91,HA,01,1.0,91.0,48.0,4.0,2.0,0.4270327999984147,389.03253890000633
92,HA,01,1.0,92.0,52.0,2.5,2.0,0.42289239999081474,395.08015069999965
93,HA,01,1.0,93.0,48.0,1.5,1.0,0.39123779999499675,399.6270586000028
94,HA,01,1.0,94.0,52.0,4.0,2.0,0.42597209999803454,403.1436517999973
95,HA,01,1.0,95.0,48.0,1.5,1.0,0.4819865000026766,409.19023670000024
96,HA,01,1.0,96.0,48.0,4.0,1.0,0.5415219999995315,412.78816540000844
97,HA,01,1.0,97.0,48.0,2.5,2.0,0.4023266000003787,418.9515329999995
98,HA,01,1.0,98.0,48.0,2.5,2.0,0.5057934999931604,423.4836576000089
99,HA,01,1.0,99.0,48.0,4.0,2.0,0.46377279999433085,428.11396299999615
100,HA,01,1.0,100.0,52.0,2.0,1.0,0.7193403999990551,434.1949691000045
101,HA,01,2.0,101.0,52.0,4.0,2.0,0.8133401999948546,464.1644268999953
102,HA,01,2.0,102.0,48.0,1.5,1.0,0.7562713000079384,470.61109900000156
103,HA,01,2.0,103.0,52.0,2.0,2.0,0.4843856999941636,474.49775940000836
104,HA,01,2.0,104.0,52.0,3.0,2.0,0.36850099998991936,478.6084831000044
105,HA,01,2.0,105.0,48.0,1.0,1.0,0.8907526999973925,483.6562031000067
106,HA,01,2.0,106.0,52.0,3.0,2.0,0.480502799997339,487.17101049999474
107,HA,01,2.0,107.0,48.0,3.5,1.0,0.496518300002208,492.27443020000646
108,HA,01,2.0,108.0,48.0,3.5,2.0,0.5645027999999002,497.8991565000033
109,HA,01,2.0,109.0,48.0,0.5,2.0,1.2063250000064727,503.5808040999982
110,HA,01,2.0,110.0,52.0,3.5,2.0,0.6306055000022752,506.9126657000015
111,HA,01,2.0,111.0,48.0,1.5,1.0,0.5565647000039462,512.6594309000066
112,HA,01,2.0,112.0,48.0,3.0,1.0,0.43325270000786986,516.3417891999998
113,HA,01,2.0,113.0,52.0,0.5,2.0,1.6276084999990417,521.3893727999966
114,HA,01,2.0,114.0,52.0,4.0,1.0,0.5713318000052823,525.1382885000057
115,HA,01,2.0,115.0,52.0,4.0,2.0,0.5314168000040809,531.3346908999956
116,HA,01,2.0,116.0,48.0,1.0,1.0,0.6675353000027826,537.4863908999978
117,HA,01,2.0,117.0,48.0,1.5,2.0,0.5580893000005744,540.781687900002
118,HA,01,2.0,118.0,10.0,0.5,1.0,0.7817482000100426,544.4666176000028
119,HA,01,2.0,119.0,20.0,1.0,1.0,0.19263710000086576,547.3774794000055
120,HA,01,2.0,120.0,10.0,1.5,1.0,0.4431907999969553,550.1933637000038
121,HA,01,2.0,121.0,52.0,2.0,2.0,0.583438900008332,553.7579482000001
122,HA,01,2.0,122.0,52.0,3.5,2.0,0.5225363999925321,557.9559544000076
123,HA,01,2.0,123.0,48.0,1.5,1.0,0.45132120000198483,563.6042485000071
124,HA,01,2.0,124.0,52.0,2.5,2.0,0.7264089999953285,567.1689877000026
125,HA,01,2.0,125.0,48.0,3.5,1.0,0.4905908999935491,572.0181851000088
126,HA,01,2.0,126.0,52.0,2.5,2.0,0.4990713000006508,577.6310253999982
127,HA,01,2.0,127.0,52.0,1.0,2.0,0.8194841999938944,582.2467574000038
128,HA,01,2.0,128.0,52.0,2.5,2.0,0.43479759999900125,585.6941890000016
129,HA,01,2.0,129.0,52.0,1.0,2.0,0.6855098999949405,590.2463155000005
130,HA,01,2.0,130.0,52.0,0.5,2.0,0.41262170000118203,593.5567635000043
131,HA,01,2.0,131.0,52.0,1.0,2.0,0.6072721999953501,596.0909532000078
132,HA,01,2.0,132.0,52.0,0.5,2.0,0.4223539999948116,599.3207990000083
133,HA,01,2.0,133.0,48.0,3.0,2.0,1.067531600012444,601.8719752000034
134,HA,01,2.0,134.0,52.0,4.0,2.0,0.623357099990244,607.5682560999994
135,HA,01,2.0,135.0,52.0,3.5,2.0,0.5130931000021519,613.8160003999947
136,HA,01,2.0,136.0,48.0,4.0,1.0,0.45369509999,619.446712600009
137,HA,01,2.0,137.0,80.0,0.5,1.0,0.6539759000006597,625.5258438000019
138,HA,01,2.0,138.0,52.0,2.0,2.0,0.7509959000017261,628.307801899995
139,HA,01,2.0,139.0,48.0,2.5,2.0,0.8334122000087518,632.6734906000056
140,HA,01,2.0,140.0,52.0,0.5,2.0,0.6152199999924051,637.6209743000072
141,HA,01,2.0,141.0,48.0,2.0,2.0,0.9081963000062387,640.3542092999996
142,HA,01,2.0,142.0,20.0,0.5,1.0,0.8094272000016645,644.8848390000057
143,HA,01,2.0,143.0,48.0,4.0,2.0,0.7314974000037182,647.8160436000035
144,HA,01,2.0,144.0,52.0,1.5,2.0,0.7995881000097143,654.1650405999972
145,HA,01,2.0,145.0,52.0,2.0,2.0,0.49860709998756647,658.077959400005
146,HA,01,2.0,146.0,52.0,4.0,1.0,0.5062421999900835,662.1924366000021
147,HA,01,2.0,147.0,52.0,1.5,2.0,0.5089570999989519,668.3241458999983
148,HA,01,2.0,148.0,48.0,0.5,2.0,0.6515421999938553,671.9566731999948
149,HA,01,2.0,149.0,52.0,1.5,2.0,0.46821440001076553,674.7374476999976
150,HA,01,2.0,150.0,52.0,1.5,2.0,0.4630927999969572,678.321071600003
151,HA,01,2.0,151.0,52.0,1.5,2.0,0.5019399000011617,681.9013417999959
152,HA,01,2.0,152.0,48.0,0.5,2.0,1.4556731000047876,685.5319614000036
153,HA,01,2.0,153.0,48.0,1.0,2.0,1.0042898999963654,689.1139231999987
154,HA,01,2.0,154.0,52.0,1.0,2.0,0.6322867999988375,692.7457260000083
155,HA,01,2.0,155.0,48.0,4.0,2.0,0.45317059999797493,695.9949313999969
156,HA,01,2.0,156.0,90.0,0.5,1.0,0.7342880999931367,702.1248962999962
157,HA,01,2.0,157.0,48.0,1.0,2.0,0.23563999999896623,704.9738889
158,HA,01,2.0,158.0,52.0,1.5,2.0,0.5414837999996962,707.822840599998
159,HA,01,2.0,159.0,52.0,0.5,2.0,1.0442232000059448,711.4875651000038
160,HA,01,2.0,160.0,52.0,4.0,2.0,0.7501023000077112,714.6524242000014
161,HA,01,2.0,161.0,80.0,1.5,2.0,0.666083999996772,721.0167133000068
162,HA,01,2.0,162.0,52.0,2.5,2.0,0.7608802999893669,724.7986844999978
163,HA,01,2.0,163.0,52.0,2.5,2.0,0.5537404999922728,729.6796122000087
164,HA,01,2.0,164.0,52.0,0.5,2.0,0.5841064999985974,734.3608245000069
165,HA,01,2.0,165.0,52.0,3.0,2.0,0.591047099995194,737.060172700003
166,HA,01,2.0,166.0,48.0,2.5,2.0,0.6713327999896137,742.2744670999964
167,HA,01,2.0,167.0,48.0,0.5,2.0,1.5709115999925416,747.0735036999977
168,HA,01,2.0,168.0,48.0,2.0,2.0,0.754152100009378,750.7696668999997
169,HA,01,2.0,169.0,52.0,3.5,2.0,0.6526433000108227,755.1519121000019
170,HA,01,2.0,170.0,48.0,2.0,1.0,0.6063552999985404,760.9326403000014
171,HA,01,2.0,171.0,52.0,2.0,2.0,0.4553589999995893,765.1638423999975
172,HA,01,2.0,172.0,52.0,1.5,2.0,0.5237199999974109,769.2471728999953
173,HA,01,2.0,173.0,52.0,3.5,1.0,0.48191260000749025,772.8940760999976
174,HA,01,2.0,174.0,52.0,3.0,2.0,0.5914825000072597,778.4907075000083
175,HA,01,2.0,175.0,48.0,1.0,2.0,0.5297401999996509,783.7056303999998
176,HA,01,2.0,176.0,52.0,2.5,2.0,0.5809367999900132,786.8535983000038
177,HA,01,2.0,177.0,52.0,0.5,2.0,0.5738472000084585,791.5510977999947
178,HA,01,2.0,178.0,52.0,2.0,2.0,0.5208022000006167,794.2507742000016
179,HA,01,2.0,179.0,52.0,1.0,2.0,0.7309394999901997,798.3985847000004
180,HA,01,2.0,180.0,48.0,3.5,1.0,0.7463495999982115,801.746925200001
181,HA,01,2.0,181.0,52.0,3.0,2.0,0.6066074999980628,807.6117962999997
182,HA,01,2.0,182.0,52.0,2.0,2.0,0.7997892999992473,812.8422756000073
183,HA,01,2.0,183.0,48.0,2.0,2.0,0.503437399995164,817.2565218999953
184,HA,01,2.0,184.0,52.0,3.0,2.0,0.7147092000086559,821.3878268999979
185,HA,01,2.0,185.0,52.0,2.5,1.0,0.6710189000004902,826.7199686999957
186,HA,01,2.0,186.0,48.0,4.0,1.0,0.6884816999954637,831.5165654000011
187,HA,01,2.0,187.0,48.0,1.5,1.0,0.7675298000103794,837.8311754000024
188,HA,01,2.0,188.0,90.0,1.0,2.0,1.3764756000018679,841.7133138000063
189,HA,01,2.0,189.0,48.0,2.5,1.0,0.6185854000068503,845.712460900002
190,HA,01,2.0,190.0,10.0,1.0,1.0,0.933978200002457,850.4592788000009
191,HA,01,2.0,191.0,48.0,3.0,1.0,0.550079900000128,854.0077134000021
192,HA,01,2.0,192.0,52.0,1.0,2.0,0.8156420000013895,859.1720455000032
193,HA,01,2.0,193.0,52.0,3.5,2.0,0.9459924000111641,862.6035969000077
194,HA,01,2.0,194.0,90.0,1.5,2.0,0.5599584000010509,868.668072600005
195,HA,01,2.0,195.0,80.0,1.0,2.0,0.5076182000047993,872.3488358000031
196,HA,01,2.0,196.0,48.0,0.5,1.0,0.661947800006601,875.4807645999972
197,HA,01,2.0,197.0,48.0,3.0,1.0,0.5214651999995112,878.262916000007
198,HA,01,2.0,198.0,48.0,2.5,1.0,0.456337399999029,883.4114308999997
199,HA,01,2.0,199.0,52.0,1.0,1.0,0.2614583999966271,887.9926957999996
200,HA,01,2.0,200.0,52.0,3.0,1.0,0.6867505999980494,890.8741111999989
201,HA,01,3.0,201.0,52.0,1.5,2.0,0.9803958999982569,903.9177941000089
202,HA,01,3.0,202.0,48.0,1.0,2.0,0.6658721999992849,908.0349864000018
203,HA,01,3.0,203.0,48.0,2.0,1.0,0.5853423000080511,911.3313870999991
204,HA,01,3.0,204.0,10.0,1.0,1.0,0.5081732000107877,915.5476577000081
205,HA,01,3.0,205.0,48.0,2.0,1.0,0.4124022999894805,918.6786573999998
206,HA,01,3.0,206.0,52.0,3.0,1.0,0.4342632999905618,922.7095229999977
207,HA,01,3.0,207.0,52.0,2.5,2.0,0.6892790999991121,927.7581393
208,HA,01,3.0,208.0,52.0,1.0,2.0,0.6555422999954317,932.573662099996
209,HA,01,3.0,209.0,52.0,3.0,2.0,1.1589728999970248,935.8543844999949
210,HA,01,3.0,210.0,52.0,1.5,1.0,0.7428024000109872,941.6360821999988
211,HA,01,3.0,211.0,48.0,4.0,1.0,0.3844786999979988,945.4988602999947
212,HA,01,3.0,212.0,48.0,2.0,1.0,0.44048069999553263,951.5652726999979
213,HA,01,3.0,213.0,48.0,2.5,1.0,0.3992737000080524,955.6282865999965
214,HA,01,3.0,214.0,48.0,1.0,2.0,0.5305127000028733,960.1445754000015
215,HA,01,3.0,215.0,10.0,1.5,1.0,0.4202909000014188,963.2940148000052
216,HA,01,3.0,216.0,52.0,1.0,2.0,0.5028143000090495,966.8395756999962
217,HA,01,3.0,217.0,52.0,0.5,1.0,0.60482230001071,969.9740571000002
218,HA,01,3.0,218.0,52.0,3.0,2.0,0.5335303000028944,972.704691100007
219,HA,01,3.0,219.0,48.0,3.0,1.0,0.5544933999917703,977.8524268000037
220,HA,01,3.0,220.0,52.0,3.5,1.0,0.5320693000103347,983.0330966000038
221,HA,01,3.0,221.0,48.0,2.5,2.0,0.4883741999947233,988.6808196000056
222,HA,01,3.0,222.0,48.0,3.5,1.0,0.49986060000082944,993.2951831999962
223,HA,01,3.0,223.0,52.0,4.0,2.0,0.5357325999939349,998.9092420000088
224,HA,01,3.0,224.0,80.0,1.5,2.0,0.45873430000210647,1005.0726639000059
225,HA,01,3.0,225.0,52.0,2.5,1.0,0.4194254999893019,1008.6552779000049
226,HA,01,3.0,226.0,52.0,2.0,1.0,0.46719609999854583,1013.2029102000088
227,HA,01,3.0,227.0,52.0,1.0,2.0,1.2677582999895094,1017.285037099995
228,HA,01,3.0,228.0,52.0,3.5,1.0,0.866928099989309,1021.1825487000024
229,HA,01,3.0,229.0,52.0,2.5,1.0,0.42349929999909364,1027.164685900003
230,HA,01,3.0,230.0,48.0,1.0,1.0,0.7337910999922315,1031.7118922000082
231,HA,01,3.0,231.0,52.0,3.0,2.0,0.5167968000023393,1035.0602180999995
232,HA,01,3.0,232.0,52.0,1.0,2.0,1.319032999992487,1040.2073516999953
233,HA,01,3.0,233.0,48.0,3.0,2.0,0.6838596000015968,1044.156073799997
234,HA,01,3.0,234.0,52.0,2.0,1.0,0.9603105999995023,1049.4549081000005
235,HA,01,3.0,235.0,48.0,1.5,1.0,1.649843499995768,1054.0347125999979
236,HA,01,3.0,236.0,52.0,2.5,1.0,0.6087793999904534,1058.8005307999993
237,HA,01,3.0,237.0,52.0,3.0,2.0,0.5289468999981182,1063.5326380000042
238,HA,01,3.0,238.0,52.0,2.5,1.0,0.7177304000069853,1068.6788435000053
239,HA,01,3.0,239.0,48.0,1.5,1.0,1.8290172000124585,1073.5258615000057
240,HA,01,3.0,240.0,52.0,4.0,1.0,0.624817100004293,1078.4733427000028
241,HA,01,3.0,241.0,90.0,0.5,2.0,1.4952382999908878,1084.7210870999988
242,HA,01,3.0,242.0,52.0,4.0,2.0,1.6112020000000484,1088.3361646999983
243,HA,01,3.0,243.0,52.0,2.5,1.0,1.0781821999989916,1095.5658934999956
244,HA,01,3.0,244.0,52.0,1.0,2.0,0.8017871000047307,1100.763567300004
245,HA,01,3.0,245.0,52.0,0.5,,,1104.1784154000052
246,HA,01,3.0,246.0,52.0,3.5,1.0,0.4610399000084726,1108.2946661000024
247,HA,01,3.0,247.0,52.0,3.0,1.0,0.5392542000045069,1113.8766479000042
248,HA,01,3.0,248.0,48.0,3.5,1.0,0.7470582000096329,1119.0443615999975
249,HA,01,3.0,249.0,52.0,3.5,1.0,1.3257359999988694,1124.9203386000008
250,HA,01,3.0,250.0,52.0,0.5,1.0,0.6703492000087863,1131.3673434000084
251,HA,01,3.0,251.0,52.0,0.5,2.0,1.0455885999981547,1134.2481206999946
252,HA,01,3.0,252.0,48.0,3.5,1.0,0.682211899998947,1137.4147521999985
253,HA,01,3.0,253.0,52.0,1.5,1.0,1.239466300001368,1143.211993200006
254,HA,01,3.0,254.0,48.0,1.0,1.0,0.6990455000050133,1147.577707999997
255,HA,01,3.0,255.0,48.0,1.5,1.0,0.8038760999916121,1150.892153199995
256,HA,01,3.0,256.0,52.0,2.0,2.0,0.5284397999930661,1154.8221802000044
257,HA,01,3.0,257.0,80.0,1.0,2.0,0.46310649999941234,1158.971976700006
258,HA,01,3.0,258.0,90.0,1.0,2.0,0.4161778999987291,1162.0532237000007
259,HA,01,3.0,259.0,52.0,2.0,1.0,0.47220109999761917,1165.0866156999982
260,HA,01,3.0,260.0,48.0,1.0,1.0,0.48294430000532884,1169.1830109000002
261,HA,01,3.0,261.0,48.0,3.5,1.0,0.4543565999920247,1172.282966800005
262,HA,01,3.0,262.0,80.0,0.5,2.0,0.5841314999997849,1177.8632803000073
263,HA,01,3.0,263.0,52.0,2.0,1.0,1.5570440000010421,1180.5614667000045
264,HA,01,3.0,264.0,52.0,4.0,2.0,0.7355855000059819,1185.7422397000046
265,HA,01,3.0,265.0,48.0,0.5,2.0,1.2543950999970548,1192.1068112000066
266,HA,01,3.0,266.0,48.0,2.5,1.0,0.42803330000606366,1195.488347999999
267,HA,01,3.0,267.0,48.0,1.5,1.0,0.6378477999969618,1200.0356377999997
268,HA,01,3.0,268.0,48.0,1.5,1.0,0.4629964000050677,1203.8009326000029
269,HA,01,3.0,269.0,90.0,1.5,2.0,0.5545768000010867,1207.3828854000021
270,HA,01,3.0,270.0,48.0,4.0,1.0,0.5407115999987582,1211.0650363000022
271,HA,01,3.0,271.0,52.0,3.0,1.0,0.4688382000022102,1217.2283231000038
272,HA,01,3.0,272.0,48.0,4.0,1.0,0.4348788999923272,1222.3255833000003
273,HA,01,3.0,273.0,48.0,0.5,2.0,0.8565534000081243,1228.3776476000057
274,HA,01,3.0,274.0,52.0,2.0,1.0,1.3307430999993812,1231.359775600009
275,HA,01,3.0,275.0,52.0,4.0,1.0,1.2265186000004178,1236.3188799000054
276,HA,01,3.0,276.0,48.0,3.0,2.0,1.3278013999952236,1243.1676605999965
277,HA,01,3.0,277.0,52.0,1.5,1.0,0.6620649999968009,1249.1144747000071
278,HA,01,3.0,278.0,48.0,0.5,,,1252.895204200002
279,HA,01,3.0,279.0,48.0,3.0,1.0,0.4827292999980273,1257.0102054000017
280,HA,01,3.0,280.0,52.0,1.5,2.0,1.189900299999863,1262.1089084999985
281,HA,01,3.0,281.0,52.0,3.5,2.0,1.423675900005037,1266.423041800008
282,HA,01,3.0,282.0,52.0,2.5,2.0,0.5463366000039969,1272.970140000005
283,HA,01,3.0,283.0,20.0,1.0,1.0,0.8519043999986025,1277.6354835999955
284,HA,01,3.0,284.0,10.0,0.5,1.0,0.5619855999975698,1281.1171464000072
285,HA,01,3.0,285.0,52.0,1.0,1.0,1.3598635000089416,1283.7987012000085
286,HA,01,3.0,286.0,20.0,0.5,1.0,0.5243324999901233,1287.7803497999994
287,HA,01,3.0,287.0,52.0,0.5,2.0,0.8211614000028931,1290.4294814000023
288,HA,01,3.0,288.0,52.0,4.0,2.0,0.727436300003319,1293.3781490999972
289,HA,01,3.0,289.0,52.0,2.0,1.0,0.4217564999999013,1299.7255032999965
290,HA,01,3.0,290.0,48.0,0.5,1.0,0.5383222999953432,1303.7723100000003
291,HA,01,3.0,291.0,52.0,1.0,2.0,0.9471456000028411,1306.4385479000048
292,HA,01,3.0,292.0,52.0,0.5,1.0,0.8703397999925073,1310.004123000006
293,HA,01,3.0,293.0,52.0,1.5,2.0,0.6123580999992555,1313.0023167000036
294,HA,01,3.0,294.0,48.0,2.0,,,1316.7345551000035
295,HA,01,3.0,295.0,48.0,0.5,2.0,0.7925299000053201,1322.3475469999976
296,HA,01,3.0,296.0,52.0,3.5,2.0,0.4765678999974625,1325.2637986000045
297,HA,01,3.0,297.0,48.0,4.0,2.0,0.4931030000007013,1330.864836199995
298,HA,01,3.0,298.0,52.0,1.5,2.0,0.7077565000072354,1336.9759573000047
299,HA,01,3.0,299.0,48.0,2.5,1.0,0.6921965000074124,1340.811265700002
300,HA,01,3.0,300.0,52.0,0.5,2.0,0.7432795000058832,1345.620689000003
301,HA,01,4.0,301.0,48.0,1.5,,,1353.2514192999952
302,HA,01,4.0,302.0,90.0,1.0,1.0,0.5437166999909095,1358.397395299995
303,HA,01,4.0,303.0,52.0,4.0,2.0,0.6651717999920947,1361.5636317000026
304,HA,01,4.0,304.0,52.0,1.0,1.0,0.9874705000111135,1367.8489300000074
305,HA,01,4.0,305.0,52.0,1.5,1.0,0.7387735999946017,1371.4583835999947
306,HA,01,4.0,306.0,52.0,0.5,1.0,0.6532341999991331,1375.3244040999998
307,HA,01,4.0,307.0,52.0,3.0,2.0,0.5096195999940392,1378.089272600002
308,HA,01,4.0,308.0,52.0,0.5,2.0,0.9166323999961605,1383.2217258000019
309,HA,01,4.0,309.0,48.0,0.5,1.0,0.7388849999988452,1386.252766000005
310,HA,01,4.0,310.0,90.0,1.5,2.0,0.5110885000030976,1389.1188595999993
311,HA,01,4.0,311.0,48.0,0.5,1.0,1.398486000005505,1392.7495291000087
312,HA,01,4.0,312.0,52.0,1.0,1.0,1.11336050000682,1396.2644772000058
313,HA,01,4.0,313.0,48.0,1.0,1.0,1.5227986000099918,1399.9965930000035
314,HA,01,4.0,314.0,52.0,1.0,2.0,0.47657450000406243,1404.1448584000027
315,HA,01,4.0,315.0,52.0,0.5,1.0,1.0515937000018312,1407.2446023999946
316,HA,01,4.0,316.0,52.0,4.0,2.0,0.5140268000104697,1410.425182100007
317,HA,01,4.0,317.0,52.0,1.5,1.0,1.119018600002164,1416.561609299999
