,subject,session,block,trial,difficulty,stim_end,response,rt,stim_onset
47,LS,01,1.0,47.0,52.0,3.0,2.0,0.5184873999969568,214.51250349998008
48,LS,01,1.0,48.0,52.0,0.5,2.0,1.5400299000029918,219.65974439997808
49,LS,01,1.0,49.0,80.0,1.0,2.0,0.439339700009441,223.3260279999813
50,LS,01,1.0,50.0,52.0,0.5,2.0,0.6298125000030268,226.38998730000458
51,LS,01,1.0,51.0,48.0,1.5,2.0,0.5910246999992523,229.1385878000001
52,LS,01,1.0,52.0,52.0,3.5,1.0,1.1830516000045463,232.85411399998702
53,LS,01,1.0,53.0,52.0,2.5,1.0,1.2297343999962322,239.1506979999831
54,LS,01,1.0,54.0,20.0,0.5,1.0,0.6486441000015475,244.4991391999938
55,LS,01,1.0,55.0,52.0,0.5,1.0,0.7473834000120405,247.2653395999805
56,LS,01,1.0,56.0,52.0,2.5,2.0,1.3234792999865022,250.13160739999148
57,LS,01,1.0,57.0,48.0,0.5,1.0,0.684666000015568,255.57608509997954
58,LS,01,1.0,58.0,48.0,0.5,2.0,0.7240883000195026,258.3927999000007
59,LS,01,1.0,59.0,48.0,1.0,1.0,0.696915300010005,261.2417457999836
60,LS,01,1.0,60.0,48.0,3.0,1.0,0.6049496999767143,264.5563564999902
61,LS,01,1.0,61.0,52.0,2.0,2.0,0.6229216000065207,269.7862255999935
62,LS,01,1.0,62.0,52.0,1.0,2.0,0.6203179000003729,274.0362855999847
63,LS,01,1.0,63.0,52.0,0.5,1.0,1.915689100016607,277.31629749998683
64,LS,01,1.0,64.0,48.0,2.5,1.0,0.9707403999927919,281.34782399999676
65,LS,01,1.0,65.0,48.0,1.0,1.0,0.6916975000058301,286.4463107000047
66,LS,01,1.0,66.0,52.0,2.0,2.0,0.6235812999948394,289.76136390000465
67,LS,01,1.0,67.0,48.0,1.0,2.0,0.7402365999878384,294.00956189999124
68,LS,01,1.0,68.0,48.0,2.0,2.0,1.4332588999823201,297.37570649999543
69,LS,01,1.0,69.0,48.0,1.0,2.0,1.1126180000137538,302.42274419998284
70,LS,01,1.0,70.0,52.0,2.0,1.0,0.6496737000124995,306.1536984999839
71,LS,01,1.0,71.0,10.0,1.0,1.0,0.6160797000047751,310.4184101999854
72,LS,01,1.0,72.0,90.0,1.0,2.0,0.417296500003431,313.6529310999904
73,LS,01,1.0,73.0,52.0,3.5,1.0,0.7184771000174806,316.6822799999791
74,LS,01,1.0,74.0,80.0,1.5,2.0,0.5778704000113066,322.53119109998806
75,LS,01,1.0,75.0,52.0,2.0,1.0,0.6175458999932744,326.2287114999781
76,LS,01,1.0,76.0,48.0,4.0,2.0,1.117102199990768,330.4591380999773
77,LS,01,1.0,77.0,52.0,1.0,2.0,1.813253900007112,337.1908250999986
78,LS,01,1.0,78.0,52.0,2.5,1.0,0.5386302999977488,341.6215719000029
79,LS,01,1.0,79.0,48.0,3.0,1.0,0.5080476999864914,346.2871610999864
80,LS,01,1.0,80.0,48.0,3.5,2.0,0.7238066999998409,351.4169484000013
81,LS,01,1.0,81.0,10.0,0.5,1.0,0.5034335000091232,357.2658402999805
82,LS,01,1.0,82.0,52.0,4.0,2.0,0.570256499981042,359.8985996999836
83,LS,01,1.0,83.0,52.0,2.5,1.0,0.7938138000026811,366.09469729999546
84,LS,01,1.0,84.0,52.0,4.0,2.0,0.5171438000106718,371.00910389999626
85,LS,01,1.0,85.0,10.0,1.5,1.0,0.5296652999822982,377.14171719999285
86,LS,01,1.0,86.0,52.0,3.0,2.0,0.5157108999846969,380.788246799988
87,LS,01,1.0,87.0,52.0,2.0,1.0,0.9529011000122409,385.922419599985
88,LS,01,1.0,88.0,52.0,2.0,2.0,0.6821410999982618,390.4988589999848
89,LS,01,1.0,89.0,52.0,3.5,1.0,0.5347651000192855,394.80146229997627
90,LS,01,1.0,90.0,52.0,1.5,1.0,1.0965088999946602,400.4618830999825
91,LS,01,1.0,91.0,52.0,3.5,1.0,0.5273540000198409,404.67724859999726
92,LS,01,1.0,92.0,52.0,0.5,2.0,0.7692260000039823,410.3249372999999
93,LS,01,1.0,93.0,52.0,3.5,2.0,0.4759198999963701,413.22603789999266
94,LS,01,1.0,94.0,52.0,3.0,2.0,0.6239264000032563,418.91888139999355
95,LS,01,1.0,95.0,52.0,3.5,2.0,1.4115862000035122,424.1687215999991
96,LS,01,1.0,96.0,52.0,1.5,1.0,0.558993200014811,430.6987558999972
97,LS,01,1.0,97.0,52.0,1.0,1.0,0.7414883999736048,434.3824621999811
98,LS,01,1.0,98.0,52.0,2.0,2.0,0.47152859999914654,437.7452934999892
99,LS,01,1.0,99.0,52.0,1.0,1.0,0.6669798000075389,441.8440733999887
100,LS,01,1.0,100.0,80.0,0.5,2.0,0.45066689999657683,445.1264148999762
101,LS,01,2.0,101.0,52.0,2.5,1.0,0.7068187000113539,451.80487880000146
102,LS,01,2.0,102.0,48.0,3.0,1.0,0.7844733000092674,456.6387393999903
103,LS,01,2.0,103.0,52.0,1.0,1.0,0.692272199987201,462.0511242999928
104,LS,01,2.0,104.0,48.0,0.5,2.0,0.7321979000116698,465.36584769998444
105,LS,01,2.0,105.0,52.0,1.0,2.0,0.6009541000239551,468.21680369999376
106,LS,01,2.0,106.0,52.0,1.5,2.0,0.6053310999996029,471.44726630000514
107,LS,01,2.0,107.0,52.0,2.0,1.0,0.6542375000135507,475.1819518999837
108,LS,01,2.0,108.0,48.0,4.0,1.0,0.8061512999993283,479.4601486999891
109,LS,01,2.0,109.0,52.0,4.0,2.0,0.7493369999865536,485.8917149999761
110,LS,01,2.0,110.0,52.0,0.5,1.0,0.8459134000004269,492.2540089999966
111,LS,01,2.0,111.0,52.0,2.0,2.0,0.7273680999933276,495.22258439997677
112,LS,01,2.0,112.0,48.0,3.5,2.0,0.6510811000189278,499.5674781999842
113,LS,01,2.0,113.0,52.0,3.0,1.0,1.6028581999999005,505.3314008000016
114,LS,01,2.0,114.0,52.0,4.0,2.0,0.7148489999817684,511.5623604999855
115,LS,01,2.0,115.0,90.0,1.0,2.0,0.397093000006862,517.8921067999909
116,LS,01,2.0,116.0,48.0,3.5,1.0,0.5433717999840155,520.9070951000031
117,LS,01,2.0,117.0,48.0,0.5,2.0,0.7257060999982059,526.573575699993
118,LS,01,2.0,118.0,80.0,0.5,2.0,0.45045269999536686,529.4209157000005
119,LS,01,2.0,119.0,52.0,3.5,2.0,0.6291938999784179,532.0027445000014
120,LS,01,2.0,120.0,48.0,1.0,1.0,0.6290756999806035,537.7517961999984
121,LS,01,2.0,121.0,52.0,0.5,1.0,0.6968650000053458,541.0048945999879
122,LS,01,2.0,122.0,48.0,1.5,1.0,0.5329095000051893,543.8316118999792
123,LS,01,2.0,123.0,52.0,3.0,2.0,0.7079669000231661,547.4788639000035
124,LS,01,2.0,124.0,52.0,1.0,2.0,0.847255500004394,552.8102400999924
125,LS,01,2.0,125.0,48.0,1.5,1.0,0.4787965000141412,556.2796665999922
126,LS,01,2.0,126.0,48.0,4.0,1.0,0.5310842999897432,559.8782051999879
127,LS,01,2.0,127.0,48.0,0.5,1.0,1.2104646999796387,566.0383429999929
128,LS,01,2.0,128.0,52.0,1.0,1.0,0.8719081000017468,569.3699668000045
129,LS,01,2.0,129.0,48.0,3.0,2.0,0.8222917999955826,572.8673630999983
130,LS,01,2.0,130.0,48.0,3.5,1.0,0.582477399992058,578.3152560000017
131,LS,01,2.0,131.0,52.0,3.5,1.0,0.7727391999796964,584.0139905999822
132,LS,01,2.0,132.0,52.0,3.0,2.0,0.7396712999907322,589.9099705999834
133,LS,01,2.0,133.0,48.0,3.0,1.0,0.6789852000074461,595.2781701999775
134,LS,01,2.0,134.0,52.0,1.0,2.0,1.4002735000103712,600.5724580999813
135,LS,01,2.0,135.0,52.0,3.0,1.0,0.5243019000045024,604.587942299986
136,LS,01,2.0,136.0,52.0,0.5,1.0,0.8695615000033285,609.7354054999887
137,LS,01,2.0,137.0,48.0,0.5,2.0,0.7459957000100985,612.7337909999769
138,LS,01,2.0,138.0,48.0,1.5,1.0,0.9156395000172779,615.6002289000025
139,LS,01,2.0,139.0,48.0,1.0,2.0,1.411149200022919,619.6299974999856
140,LS,01,2.0,140.0,48.0,1.5,1.0,0.7204368000093382,623.6614211999986
141,LS,01,2.0,141.0,20.0,1.0,1.0,1.1347590000077616,627.511814700003
142,LS,01,2.0,142.0,52.0,3.5,2.0,0.6432788000092842,631.2755128999997
143,LS,01,2.0,143.0,48.0,1.0,1.0,0.5624111999932211,637.0401933999965
144,LS,01,2.0,144.0,52.0,3.5,2.0,0.715236999996705,640.2255035999988
145,LS,01,2.0,145.0,48.0,1.0,1.0,0.8601866999815684,646.0690974000026
146,LS,01,2.0,146.0,52.0,4.0,1.0,0.6291053000022657,649.5512755999807
147,LS,01,2.0,147.0,52.0,3.5,2.0,0.6140749999904074,655.7968961999868
148,LS,01,2.0,148.0,52.0,2.5,1.0,1.0390160999959335,661.5286324000044
149,LS,01,2.0,149.0,52.0,2.5,1.0,0.5234792999981437,666.6919946999988
150,LS,01,2.0,150.0,48.0,2.0,1.0,0.46925750002264977,671.3404376999824
151,LS,01,2.0,151.0,10.0,1.0,1.0,0.4384544000204187,675.4228650000005
152,LS,01,2.0,152.0,52.0,2.5,2.0,0.5681626999867149,678.4878832999966
153,LS,01,2.0,153.0,48.0,1.5,2.0,0.4615194999787491,683.167704499996
154,LS,01,2.0,154.0,52.0,0.5,2.0,0.6506792999862228,686.7513054999872
155,LS,01,2.0,155.0,52.0,4.0,2.0,0.5760498000017833,689.5193749000027
156,LS,01,2.0,156.0,52.0,1.0,2.0,0.48891960000037216,695.7123618999904
157,LS,01,2.0,157.0,48.0,0.5,1.0,1.5277787999948487,698.8286598999985
158,LS,01,2.0,158.0,80.0,1.5,2.0,0.46604140000999905,702.4775880999805
159,LS,01,2.0,159.0,90.0,0.5,2.0,0.4032321000122465,706.059754899994
160,LS,01,2.0,160.0,48.0,2.5,1.0,0.5570909999951255,708.5933423999813
161,LS,01,2.0,161.0,52.0,2.5,1.0,0.5741677000187337,713.2718989999848
162,LS,01,2.0,162.0,48.0,2.5,1.0,0.518169199989643,717.9704290999798
163,LS,01,2.0,163.0,48.0,4.0,1.0,0.6673727000015788,722.6016352000006
164,LS,01,2.0,164.0,52.0,1.5,2.0,0.5860298000043258,728.8810379999923
165,LS,01,2.0,165.0,52.0,2.5,2.0,0.7128694000130054,732.5807149999891
166,LS,01,2.0,166.0,52.0,2.0,1.0,0.5976321000198368,737.4108375999785
167,LS,01,2.0,167.0,48.0,1.0,1.0,1.294835199980298,741.626847699983
168,LS,01,2.0,168.0,48.0,2.5,1.0,0.7003733000019565,745.5415529999882
169,LS,01,2.0,169.0,80.0,1.0,2.0,0.4351359000138473,750.3560298999946
170,LS,01,2.0,170.0,10.0,1.5,1.0,0.559071399999084,753.4044930999808
171,LS,01,2.0,171.0,52.0,2.5,2.0,0.5942784000071697,757.0862260999857
172,LS,01,2.0,172.0,52.0,0.5,1.0,0.5662166999827605,761.8007902999816
173,LS,01,2.0,173.0,52.0,4.0,2.0,0.5942770999972709,764.4850642999809
174,LS,01,2.0,174.0,48.0,2.0,1.0,0.36230830001295544,770.6996930000023
175,LS,01,2.0,175.0,52.0,3.0,1.0,0.5014777000178583,774.6773573999817
176,LS,01,2.0,176.0,52.0,4.0,2.0,0.48384910001186654,779.8930991999805
177,LS,01,2.0,177.0,52.0,3.0,2.0,0.5272444000001997,785.9905965999933
178,LS,01,2.0,178.0,48.0,4.0,2.0,0.7030717000016011,791.1366809000028
179,LS,01,2.0,179.0,48.0,2.5,1.0,0.6688586999953259,797.4667935000034
180,LS,01,2.0,180.0,20.0,0.5,1.0,0.4954441999725532,802.2490908000036
181,LS,01,2.0,181.0,52.0,0.5,2.0,0.6277980999730062,804.8659496000037
182,LS,01,2.0,182.0,52.0,1.5,1.0,0.616470599983586,807.6136011999915
183,LS,01,2.0,183.0,52.0,1.5,2.0,0.5664963999879546,811.3453435999982
184,LS,01,2.0,184.0,52.0,1.5,1.0,0.7949962000129744,815.0444503999897
185,LS,01,2.0,185.0,48.0,2.0,1.0,0.4789159999927506,818.9578492
186,LS,01,2.0,186.0,52.0,1.5,1.0,1.8430054000054952,823.0570675999916
187,LS,01,2.0,187.0,90.0,1.5,2.0,0.4228980999905616,828.020151499979
188,LS,01,2.0,188.0,52.0,2.0,2.0,0.5079033999936655,831.5698755999911
189,LS,01,2.0,189.0,52.0,1.0,1.0,0.5030270999995992,835.70197189998
190,LS,01,2.0,190.0,48.0,3.5,1.0,0.5809516999870539,838.8343215999776
191,LS,01,2.0,191.0,52.0,3.0,2.0,0.5474682000058237,844.5303866000031
192,LS,01,2.0,192.0,52.0,1.5,2.0,0.785944200004451,849.6949999999779
193,LS,01,2.0,193.0,52.0,2.0,2.0,0.42266479998943396,853.5956507999799
194,LS,01,2.0,194.0,52.0,0.5,1.0,0.7115248000191059,857.6413166999992
195,LS,01,2.0,195.0,48.0,2.0,1.0,0.7626524000079371,860.4727476999979
196,LS,01,2.0,196.0,52.0,3.5,1.0,0.558941600000253,864.8540084999986
197,LS,01,2.0,197.0,48.0,3.0,2.0,0.7236987999931443,870.5354712999833
198,LS,01,2.0,198.0,52.0,2.0,1.0,1.7551919000106864,875.8825988000026
199,LS,01,2.0,199.0,52.0,2.0,2.0,0.6086939999950118,881.2673441999941
200,LS,01,2.0,200.0,10.0,0.5,1.0,0.45622680001542903,885.495250899985
201,LS,01,3.0,201.0,48.0,2.0,2.0,0.7709582000097726,892.4082935999904
202,LS,01,3.0,202.0,52.0,1.5,1.0,0.8381464000267442,896.808409499994
203,LS,01,3.0,203.0,52.0,0.5,1.0,1.1518831000139471,900.7716552999918
204,LS,01,3.0,204.0,52.0,3.0,2.0,0.7073294000001624,904.0404124999768
205,LS,01,3.0,205.0,90.0,1.5,2.0,0.4050944000191521,909.3669725999935
206,LS,01,3.0,206.0,10.0,0.5,1.0,0.45095040000160225,912.9000545000017
207,LS,01,3.0,207.0,52.0,3.5,1.0,0.5777300999907311,915.4663998000033
208,LS,01,3.0,208.0,52.0,4.0,1.0,0.5561018000007607,921.2129546999931
209,LS,01,3.0,209.0,20.0,1.0,1.0,0.4981060999853071,927.3924674000009
210,LS,01,3.0,210.0,48.0,1.0,1.0,0.6981266000075266,930.5104796999949
211,LS,01,3.0,211.0,52.0,2.5,1.0,0.5953557000029832,933.8237129999907
212,LS,01,3.0,212.0,48.0,2.5,1.0,0.5530414000095334,938.5412490000017
213,LS,01,3.0,213.0,48.0,0.5,1.0,0.5791973000159487,943.2194136999897
214,LS,01,3.0,214.0,48.0,2.0,2.0,0.45238880001124926,945.9201862000045
215,LS,01,3.0,215.0,52.0,2.5,2.0,0.7638422999880277,949.9997938000015
216,LS,01,3.0,216.0,48.0,2.5,2.0,0.5412304000055883,954.8810715999862
217,LS,01,3.0,217.0,48.0,1.5,2.0,0.7420981999894138,959.545275499986
218,LS,01,3.0,218.0,48.0,3.0,1.0,0.6829929999948945,963.4100279999839
219,LS,01,3.0,219.0,52.0,3.5,2.0,0.7949927000154275,968.707331099984
220,LS,01,3.0,220.0,52.0,1.5,2.0,1.1293894000118598,974.6230024999822
221,LS,01,3.0,221.0,52.0,1.0,2.0,0.5226137000136077,978.8701731000037
222,LS,01,3.0,222.0,48.0,2.5,2.0,0.37386250001145527,982.0182703000028
223,LS,01,3.0,223.0,52.0,0.5,1.0,0.951448599982541,986.5204408999998
224,LS,01,3.0,224.0,52.0,1.0,2.0,0.7371933000104036,989.5998207999801
225,LS,01,3.0,225.0,48.0,3.0,2.0,0.632614600006491,992.9640821999928
226,LS,01,3.0,226.0,52.0,1.5,2.0,0.5183825000131037,998.2109228000045
227,LS,01,3.0,227.0,52.0,2.5,1.0,0.6663745999976527,1001.8432030999975
228,LS,01,3.0,228.0,52.0,2.0,1.0,1.2305649999761954,1006.6253222999803
229,LS,01,3.0,229.0,52.0,2.0,1.0,0.7900111000053585,1011.4721845999884
230,LS,01,3.0,230.0,52.0,2.0,1.0,0.6588255999959074,1015.8870370999794
231,LS,01,3.0,231.0,52.0,1.5,2.0,0.6012848000100348,1020.1691025999899
232,LS,01,3.0,232.0,48.0,0.5,1.0,0.6148878000094555,1023.8870151999872
233,LS,01,3.0,233.0,48.0,1.0,1.0,0.4886701999930665,1026.6328475999762
234,LS,01,3.0,234.0,52.0,1.5,2.0,0.4531342000118457,1029.7514081999834
235,LS,01,3.0,235.0,52.0,3.5,2.0,0.46404160000383854,1033.3288388999936
236,LS,01,3.0,236.0,48.0,1.5,1.0,0.6033653000195045,1038.9102845999878
237,LS,01,3.0,237.0,10.0,1.0,1.0,0.47739919999730773,1042.6414396000037
238,LS,01,3.0,238.0,52.0,3.0,2.0,0.6396673000126611,1045.7409283999878
239,LS,01,3.0,239.0,52.0,3.0,1.0,0.4177701000007801,1051.0046737999946
240,LS,01,3.0,240.0,52.0,3.5,1.0,0.8990654999797698,1056.0372543999983
241,LS,01,3.0,241.0,48.0,2.0,,,1062.050125299982
242,LS,01,3.0,242.0,48.0,2.0,1.0,0.597767200000817,1067.6629933999793
243,LS,01,3.0,243.0,48.0,3.0,2.0,0.4468492000014521,1071.8785013000015
244,LS,01,3.0,244.0,52.0,3.0,2.0,0.5859406999952625,1076.9430723999976
245,LS,01,3.0,245.0,48.0,3.5,1.0,0.488643199991202,1082.1573967000004
246,LS,01,3.0,246.0,52.0,3.0,2.0,0.7756048999726772,1087.775286499993
247,LS,01,3.0,247.0,48.0,4.0,1.0,0.548275899986038,1093.1712025000015
248,LS,01,3.0,248.0,52.0,3.0,2.0,0.5404339000233449,1099.3370439999853
249,LS,01,3.0,249.0,48.0,1.0,1.0,0.644561099994462,1104.4968604999885
250,LS,01,3.0,250.0,80.0,0.5,2.0,0.4432290999975521,1107.7619477999979
251,LS,01,3.0,251.0,52.0,1.5,1.0,0.4718169000116177,1110.3310398999893
252,LS,01,3.0,252.0,52.0,1.0,2.0,0.514862699987134,1113.9261275999888
253,LS,01,3.0,253.0,52.0,1.0,1.0,0.48277600001893006,1117.0599415999895
254,LS,01,3.0,254.0,52.0,2.5,2.0,0.4877150999964215,1120.2248056999815
255,LS,01,3.0,255.0,52.0,2.5,1.0,0.5286125999991782,1124.8375558999833
256,LS,01,3.0,256.0,52.0,1.0,2.0,0.5275394999771379,1129.4851319000009
257,LS,01,3.0,257.0,48.0,4.0,1.0,0.535977699997602,1132.6343869999982
258,LS,01,3.0,258.0,48.0,3.0,2.0,0.5196321000112221,1138.79872359999
259,LS,01,3.0,259.0,10.0,1.5,1.0,0.5247809000138659,1143.9459472000017
260,LS,01,3.0,260.0,80.0,1.5,2.0,0.4372876000124961,1147.5952566999767
261,LS,01,3.0,261.0,48.0,1.5,1.0,0.627215399988927,1151.159913999989
262,LS,01,3.0,262.0,48.0,0.5,1.0,1.0949759000213817,1154.9075987999968
263,LS,01,3.0,263.0,52.0,3.5,2.0,0.6161511999962386,1158.1232014999841
264,LS,01,3.0,264.0,52.0,4.0,2.0,0.4698119999957271,1163.854313399992
265,LS,01,3.0,265.0,52.0,0.5,1.0,0.7483059999940451,1169.951894800004
266,LS,01,3.0,266.0,52.0,2.0,2.0,0.6490013000147883,1172.8164571999805
267,LS,01,3.0,267.0,52.0,4.0,1.0,1.1848052999994252,1177.080398399994
268,LS,01,3.0,268.0,52.0,0.5,1.0,0.6715608999948017,1183.8778456999862
269,LS,01,3.0,269.0,48.0,1.0,2.0,1.2080631999997422,1186.6772661999858
270,LS,01,3.0,270.0,52.0,2.0,2.0,0.5936638999846764,1190.5087312999822
271,LS,01,3.0,271.0,90.0,0.5,2.0,0.403464700008044,1194.724333399994
272,LS,01,3.0,272.0,48.0,1.0,1.0,0.4629846000170801,1197.258708999987
273,LS,01,3.0,273.0,48.0,4.0,1.0,0.5516451000003144,1200.3465557000018
274,LS,01,3.0,274.0,48.0,1.5,1.0,0.617579299985664,1206.519866799994
275,LS,01,3.0,275.0,48.0,1.5,1.0,0.571899599977769,1210.2661935999931
276,LS,01,3.0,276.0,52.0,1.5,2.0,0.5613137999898754,1213.963626199984
277,LS,01,3.0,277.0,52.0,2.0,1.0,0.9687985999917146,1217.6460511999903
278,LS,01,3.0,278.0,52.0,0.5,1.0,0.6595591999939643,1222.2279739999794
279,LS,01,3.0,279.0,52.0,4.0,2.0,0.5158818000054453,1225.0097780999786
280,LS,01,3.0,280.0,80.0,1.0,2.0,0.44871530000818893,1231.144972399983
281,LS,01,3.0,281.0,48.0,2.5,1.0,0.5189718999899924,1234.2226902999973
282,LS,01,3.0,282.0,48.0,0.5,1.0,1.0258746000181418,1238.8551910999813
283,LS,01,3.0,283.0,48.0,3.5,1.0,0.4985013999976218,1242.0032720000017
284,LS,01,3.0,284.0,52.0,0.5,1.0,0.9334825999976601,1247.6167376999801
285,LS,01,3.0,285.0,52.0,2.5,2.0,0.5125064000021666,1250.6650444999977
286,LS,01,3.0,286.0,52.0,0.5,1.0,0.6138216000108514,1255.297172599996
287,LS,01,3.0,287.0,52.0,1.0,1.0,0.5907324999861885,1258.0297971999971
288,LS,01,3.0,288.0,48.0,0.5,2.0,0.6517380000150297,1261.2450809000002
289,LS,01,3.0,289.0,48.0,3.5,1.0,0.7324441999953706,1264.0299751999846
290,LS,01,3.0,290.0,52.0,4.0,2.0,0.49180870002601296,1269.8897011999798
291,LS,01,3.0,291.0,52.0,3.5,2.0,0.47011580000980757,1276.0056545999832
292,LS,01,3.0,292.0,52.0,4.0,2.0,0.49001519999001175,1281.6010284999793
293,LS,01,3.0,293.0,52.0,3.0,1.0,0.5156590999977197,1287.7150696000026
294,LS,01,3.0,294.0,90.0,1.0,2.0,0.4327642999996897,1292.8476148999762
295,LS,01,3.0,295.0,52.0,2.0,1.0,0.5464451999869198,1295.8981441999786
296,LS,01,3.0,296.0,52.0,2.5,1.0,0.5635957999911625,1300.0593389999995
297,LS,01,3.0,297.0,48.0,3.5,1.0,0.6042228000005707,1304.7424583999964
298,LS,01,3.0,298.0,20.0,0.5,1.0,0.8419098999875132,1310.471569699992
299,LS,01,3.0,299.0,48.0,4.0,1.0,0.5840638000227045,1313.4370066999982
300,LS,01,3.0,300.0,52.0,1.0,2.0,0.9674990999919828,1319.6335355999763
301,LS,01,4.0,301.0,48.0,3.5,1.0,0.49662040002294816,1327.2645470999996
302,LS,01,4.0,302.0,52.0,1.0,2.0,0.6179223000071943,1332.8962891999981
303,LS,01,4.0,303.0,52.0,1.0,1.0,0.5395442000008188,1336.1438983999833
304,LS,01,4.0,304.0,52.0,3.0,1.0,0.8505824999883771,1339.3082538000017
305,LS,01,4.0,305.0,52.0,2.5,1.0,0.44002050001290627,1344.7753864999977
306,LS,01,4.0,306.0,52.0,0.5,1.0,0.5253016000206117,1349.3370012999803
307,LS,01,4.0,307.0,52.0,2.5,1.0,1.300070900004357,1351.9898749999993
308,LS,01,4.0,308.0,52.0,1.0,2.0,0.5759343999961857,1357.4178032999916
309,LS,01,4.0,309.0,52.0,2.0,2.0,0.6385940999898594,1360.6153368999949
310,LS,01,4.0,310.0,10.0,1.0,1.0,0.853496499999892,1364.8873110999994
311,LS,01,4.0,311.0,48.0,0.5,2.0,0.6647189999930561,1368.362555700005
312,LS,01,4.0,312.0,52.0,0.5,2.0,0.8703720000048634,1371.1446738999803
313,LS,01,4.0,313.0,10.0,1.5,1.0,0.43501450002077036,1374.1430918999831
314,LS,01,4.0,314.0,80.0,1.0,2.0,0.4280678000068292,1377.6914705999952
315,LS,01,4.0,315.0,48.0,1.0,1.0,0.6885984999826178,1380.7431207999762
316,LS,01,4.0,316.0,48.0,2.5,1.0,0.6222737999923993,1384.0592617999937
