"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"28","1",28,1,"Trial","Response",1,393,300,1,1,"blue91.png",0,"blue","300.0260000000126"
"29","1",29,1,"Trial","Response",0,432,600,1,0,"sanityred14.png",1,"blue","600.5860000000102"
"30","1",30,1,"Trial","Response",1,398,600,1,1,"sanityblue8.png",1,"blue","600.5229999999865"
"31","1",31,1,"Trial","Response",0,357,3000,1,0,"red110.png",0,"blue","3002.7189999999828"
"32","1",32,1,"Trial","Response",0,898,100,0,1,"blue164.png",0,"blue","99.77600000001257"
"33","1",33,1,"Trial","Response",0,248,1000,1,0,"red43.png",0,"blue","1001.0219999999972"
"34","1",34,1,"Trial","Response",0,366,300,1,0,"red24.png",0,"blue","300.41400000001886"
"35","1",35,1,"Trial","Response",0,682,100,1,0,"red103.png",0,"blue","100.02900000003865"
"36","1",36,1,"Trial","Response",1,428,750,0,0,"red69.png",0,"blue","750.7419999999693"
"37","1",37,1,"Trial","Response",1,444,3000,1,1,"blue49.png",0,"blue","3003.024999999965"
"38","1",38,1,"Trial","Response",1,338,100,0,0,"red131.png",0,"blue","100.17500000004657"
"39","1",39,1,"Trial","Response",1,413,1000,1,1,"blue158.png",0,"blue","1000.9750000000349"
"40","1",40,1,"Trial","Response",1,563,750,0,0,"red174.png",0,"blue","750.7749999999651"
"41","1",41,1,"Trial","Response",1,420,100,1,1,"blue55.png",0,"blue","100.10899999999674"
"42","1",42,1,"Trial","Response",0,354,750,0,1,"blue103.png",0,"blue","750.9830000000075"
"43","1",43,1,"Trial","Response",0,494,500,0,1,"blue172.png",0,"blue","500.5009999999893"
"44","1",44,1,"Trial","Response",1,296,1000,1,1,"blue189.png",0,"blue","1000.9490000000224"
"45","1",45,1,"Trial","Response",0,322,750,1,0,"red134.png",0,"blue","751.0219999999972"
"46","1",46,1,"Trial","Response",1,336,3000,1,1,"blue13.png",0,"blue","3003.3979999999865"
"47","1",47,1,"Trial","Response",1,385,300,1,1,"blue152.png",0,"blue","300.00500000000466"
"48","1",48,1,"Trial","Response",1,284,600,1,1,"sanityblue5.png",1,"blue","600.5999999999767"
"49","1",49,1,"Trial","Response",0,373,500,1,0,"red112.png",0,"blue","500.3839999999618"
"50","1",50,1,"Trial","Response",1,293,1000,1,1,"blue41.png",0,"blue","1001.015000000014"
"51","1",51,1,"Trial","Response",1,347,750,1,1,"blue195.png",0,"blue","750.6959999999963"
"52","1",52,1,"Trial","Response",0,617,750,1,0,"red132.png",0,"blue","750.7669999999925"
"53","1",53,1,"Trial","Response",0,299,1000,0,1,"blue142.png",0,"blue","1001.3279999999795"
"54","1",54,1,"Trial","Response",0,337,100,1,0,"red36.png",0,"blue","100.14500000001863"
"55","1",55,1,"Trial","Response",1,212,3000,1,1,"blue185.png",0,"blue","3003.0080000000307"
"56","1",56,1,"Trial","Response",1,366,100,1,1,"blue191.png",0,"blue","100.07999999995809"
"57","1",57,1,"Trial","Response",1,365,600,1,1,"sanityblue14.png",1,"blue","600.5520000000251"
"58","1",58,1,"Trial","Response",0,399,500,1,0,"red9.png",0,"blue","500.3220000000438"
"59","1",59,1,"Trial","Response",0,328,500,0,1,"blue151.png",0,"blue","500.50599999999395"
"60","1",60,1,"Trial","Response",1,609,750,1,1,"blue57.png",0,"blue","750.5779999999795"
"61","1",61,1,"Trial","Response",0,320,3000,1,0,"red79.png",0,"blue","3003.0250000000233"
"62","1",62,1,"Trial","Response",0,960,300,1,0,"red46.png",0,"blue","300.4010000000126"
"63","1",63,1,"Trial","Response",1,188,1000,0,0,"red25.png",0,"blue","1000.9850000000442"
"64","1",64,1,"Trial","Response",0,267,600,1,0,"sanityred8.png",1,"blue","600.8169999999809"
"65","1",65,1,"Trial","Response",1,271,500,1,1,"blue7.png",0,"blue","500.50800000003073"
"66","1",66,1,"Trial","Response",0,304,500,1,0,"red136.png",0,"blue","500.5199999999604"
"67","1",67,1,"Trial","Response",0,441,750,0,1,"blue114.png",0,"blue","750.5430000000051"
"68","1",68,1,"Trial","Response",1,731,3000,1,1,"blue196.png",0,"blue","3003.0080000000307"
"69","1",69,1,"Trial","Response",0,772,500,0,1,"blue46.png",0,"blue","500.51699999999255"
"70","1",70,1,"Trial","Response",1,434,3000,1,1,"blue76.png",0,"blue","3002.9980000000214"
"71","1",71,1,"Trial","Response",0,401,300,0,1,"blue89.png",0,"blue","300.30099999997765"
"72","1",72,1,"Trial","Response",0,237,600,1,0,"sanityred2.png",1,"blue","600.5939999999828"
"73","1",73,1,"Trial","Response",1,934,300,1,1,"blue71.png",0,"blue","300.2730000000447"
"74","1",74,1,"Trial","Response",0,544,100,1,0,"red30.png",0,"blue","100.11100000003353"
"75","1",75,1,"Trial","Response",0,611,100,0,1,"blue169.png",0,"blue","100.06199999997625"
"76","1",76,1,"Trial","Response",1,266,750,1,1,"blue48.png",0,"blue","750.7010000000009"
"77","1",77,1,"Trial","Response",0,644,100,0,1,"blue85.png",0,"blue","100.07500000001164"
"78","1",78,1,"Trial","Response",0,268,1000,1,0,"red93.png",0,"blue","1000.7909999999683"
"79","1",79,1,"Trial","Response",0,417,300,1,0,"red195.png",0,"blue","300.01900000002934"
"80","1",80,1,"Trial","Response",1,355,3000,1,1,"blue86.png",0,"blue","3003.0350000000326"
"81","1",81,1,"Trial","Response",1,148,750,1,1,"blue137.png",0,"blue","750.6609999999637"
"82","1",82,1,"Trial","Response",0,248,500,0,1,"blue67.png",0,"blue","500.70900000003166"
"83","1",83,1,"Trial","Response",0,131,750,1,0,"red190.png",0,"blue","750.5760000000009"
"84","1",84,1,"Trial","Response",1,346,1000,1,1,"blue134.png",0,"blue","1000.7469999999739"
"85","1",85,1,"Trial","Response",1,1053,300,1,1,"blue79.png",0,"blue","300.3040000000037"
"86","1",86,1,"Trial","Response",0,358,3000,1,0,"red37.png",0,"blue","3003.0540000000037"
"87","1",87,1,"Trial","Response",0,312,500,1,0,"red200.png",0,"blue","500.7870000000112"
"88","1",88,1,"Trial","Response",1,317,3000,1,1,"blue92.png",0,"blue","3002.793000000005"
"89","1",89,1,"Trial","Response",0,256,750,1,0,"red123.png",0,"blue","750.76800000004"
"90","1",90,1,"Trial","Response",1,512,300,0,0,"red164.png",0,"blue","300.2579999999725"
"91","1",91,1,"Trial","Response",0,594,300,0,1,"blue4.png",0,"blue","300.2239999999874"
"92","1",92,1,"Trial","Response",1,1084,600,1,1,"sanityblue18.png",1,"blue","600.6060000000289"
"93","1",93,1,"Trial","Response",0,976,1000,1,0,"red72.png",0,"blue","1001.0599999999977"
"94","1",94,1,"Trial","Response",0,2002,1000,0,0,"red137.png",0,"blue","1000.9220000000205"
"95","1",95,1,"Trial","Response",1,296,300,1,1,"blue133.png",0,"blue","300.32600000000093"
"96","1",96,1,"Trial","Response",0,394,300,1,0,"red16.png",0,"blue","300.3620000000228"
"97","1",97,1,"Trial","Response",0,254,3000,1,0,"red181.png",0,"blue","3002.9700000000303"
"98","1",98,1,"Trial","Response",1,595,500,0,0,"red160.png",0,"blue","500.4770000000135"
"99","1",99,1,"Trial","Response",1,240,1000,1,1,"blue159.png",0,"blue","1001.0349999999744"
"100","1",100,1,"Trial","Response",1,386,3000,1,1,"blue176.png",0,"blue","3003.0359999999637"
"101","1",101,2,"Trial","Response",1,330,1000,1,1,"blue30.png",0,"blue","1000.9340000000084"
"102","1",102,2,"Trial","Response",0,243,600,1,0,"sanityred8.png",1,"blue","600.234999999986"
"103","1",103,2,"Trial","Response",1,351,500,0,0,"red10.png",0,"blue","500.5019999999786"
"104","1",104,2,"Trial","Response",1,567,100,0,0,"red63.png",0,"blue","100.07500000006985"
"105","1",105,2,"Trial","Response",1,266,600,1,1,"sanityblue18.png",1,"blue","600.545999999973"
"106","1",106,2,"Trial","Response",1,344,750,0,0,"red94.png",0,"blue","750.688000000082"
"107","1",107,2,"Trial","Response",1,534,1000,1,1,"blue137.png",0,"blue","1001.0300000000279"
"108","1",108,2,"Trial","Response",0,302,1000,1,0,"red61.png",0,"blue","1001.0449999999255"
"109","1",109,2,"Trial","Response",1,314,500,1,1,"blue176.png",0,"blue","500.2970000000205"
"110","1",110,2,"Trial","Response",0,254,3000,1,0,"red89.png",0,"blue","3002.987000000081"
"111","1",111,2,"Trial","Response",1,488,100,0,0,"red80.png",0,"blue","100.09199999994598"
"112","1",112,2,"Trial","Response",1,379,500,1,1,"blue149.png",0,"blue","500.48100000002887"
"113","1",113,2,"Trial","Response",1,392,500,1,1,"blue158.png",0,"blue","500.4989999999525"
"114","1",114,2,"Trial","Response",0,352,300,1,0,"red72.png",0,"blue","300.36900000006426"
"115","1",115,2,"Trial","Response",1,298,500,0,0,"red121.png",0,"blue","500.46000000007916"
"116","1",116,2,"Trial","Response",1,503,100,1,1,"blue166.png",0,"blue","99.752000000095"
"117","1",117,2,"Trial","Response",1,333,100,1,1,"blue128.png",0,"blue","99.94200000003912"
"118","1",118,2,"Trial","Response",0,1103,100,1,0,"red68.png",0,"blue","100.01999999990221"
"119","1",119,2,"Trial","Response",0,377,100,1,0,"red81.png",0,"blue","100.03000000002794"
"120","1",120,2,"Trial","Response",0,527,100,0,1,"blue122.png",0,"blue","100.07699999993201"
"121","1",121,2,"Trial","Response",1,667,500,0,0,"red43.png",0,"blue","500.5030000000261"
"122","1",122,2,"Trial","Response",0,755,300,1,0,"red183.png",0,"blue","300.3079999999609"
"123","1",123,2,"Trial","Response",1,232,1000,1,1,"blue133.png",0,"blue","1001.1280000000261"
"124","1",124,2,"Trial","Response",1,179,500,1,1,"blue28.png",0,"blue","500.07700000004843"
"125","1",125,2,"Trial","Response",0,320,500,0,1,"blue20.png",0,"blue","500.58400000003166"
"126","1",126,2,"Trial","Response",0,271,3000,0,1,"blue39.png",0,"blue","3002.9860000000335"
"127","1",127,2,"Trial","Response",1,321,1000,1,1,"blue186.png",0,"blue","1000.9760000000242"
"128","1",128,2,"Trial","Response",1,314,3000,1,1,"blue33.png",0,"blue","3002.9550000000745"
"129","1",129,2,"Trial","Response",0,2002,600,0,0,"sanityred15.png",1,"blue","600.670999999973"
"130","1",130,2,"Trial","Response",0,477,100,0,1,"blue130.png",0,"blue","100.25399999995716"
"131","1",131,2,"Trial","Response",1,239,600,1,1,"sanityblue11.png",1,"blue","600.561999999918"
"132","1",132,2,"Trial","Response",0,575,500,0,1,"blue127.png",0,"blue","500.51500000001397"
"133","1",133,2,"Trial","Response",0,321,750,1,0,"red159.png",0,"blue","750.7610000000568"
"134","1",134,2,"Trial","Response",1,315,300,1,1,"blue86.png",0,"blue","300.3029999999562"
"135","1",135,2,"Trial","Response",1,561,300,1,1,"blue57.png",0,"blue","300.2870000000112"
"136","1",136,2,"Trial","Response",1,330,500,1,1,"blue192.png",0,"blue","500.4549999999581"
"137","1",137,2,"Trial","Response",0,267,750,1,0,"red172.png",0,"blue","750.783000000054"
"138","1",138,2,"Trial","Response",1,423,100,0,0,"red157.png",0,"blue","99.9989999999525"
"139","1",139,2,"Trial","Response",0,285,750,1,0,"red35.png",0,"blue","750.7510000000475"
"140","1",140,2,"Trial","Response",0,392,1000,1,0,"red158.png",0,"blue","1000.997999999905"
"141","1",141,2,"Trial","Response",1,427,100,1,1,"blue70.png",0,"blue","100.05799999996088"
"142","1",142,2,"Trial","Response",0,460,100,1,0,"red110.png",0,"blue","100.17499999993015"
"143","1",143,2,"Trial","Response",1,218,300,0,0,"red26.png",0,"blue","300.6170000000857"
"144","1",144,2,"Trial","Response",0,379,500,1,0,"red133.png",0,"blue","500.4770000000717"
"145","1",145,2,"Trial","Response",0,261,500,0,1,"blue115.png",0,"blue","500.52800000004936"
"146","1",146,2,"Trial","Response",1,295,300,1,1,"blue168.png",0,"blue","300.2530000000261"
"147","1",147,2,"Trial","Response",0,211,3000,1,0,"red181.png",0,"blue","3002.988999999943"
"148","1",148,2,"Trial","Response",0,490,100,0,1,"blue10.png",0,"blue","100.12100000004284"
"149","1",149,2,"Trial","Response",1,372,1000,1,1,"blue138.png",0,"blue","1001.0969999999506"
"150","1",150,2,"Trial","Response",0,276,1000,1,0,"red171.png",0,"blue","1001.0420000000158"
"151","1",151,2,"Trial","Response",1,306,300,1,1,"blue6.png",0,"blue","300.29300000006333"
"152","1",152,2,"Trial","Response",1,461,100,1,1,"blue148.png",0,"blue","100.11600000003818"
"153","1",153,2,"Trial","Response",0,284,500,1,0,"red137.png",0,"blue","500.4860000000335"
"154","1",154,2,"Trial","Response",1,306,300,1,1,"blue61.png",0,"blue","299.98300000000745"
"155","1",155,2,"Trial","Response",0,193,3000,1,0,"red112.png",0,"blue","3003.2519999999786"
"156","1",156,2,"Trial","Response",1,368,750,1,1,"blue183.png",0,"blue","750.7410000000382"
"157","1",157,2,"Trial","Response",0,451,3000,0,1,"blue197.png",0,"blue","3003.0229999999283"
"158","1",158,2,"Trial","Response",0,231,3000,1,0,"red78.png",0,"blue","3003.0200000000186"
"159","1",159,2,"Trial","Response",1,304,300,1,1,"blue43.png",0,"blue","300.28100000007544"
"160","1",160,2,"Trial","Response",1,264,500,1,1,"blue100.png",0,"blue","500.8510000000242"
"161","1",161,2,"Trial","Response",1,281,3000,1,1,"blue190.png",0,"blue","3003.1199999999953"
"162","1",162,2,"Trial","Response",1,148,3000,1,1,"blue189.png",0,"blue","3003.1040000000503"
"163","1",163,2,"Trial","Response",1,212,3000,1,1,"blue105.png",0,"blue","3003.0439999999944"
"164","1",164,2,"Trial","Response",1,308,3000,1,1,"blue54.png",0,"blue","3003.015000000014"
"165","1",165,2,"Trial","Response",1,313,750,1,1,"blue177.png",0,"blue","750.7310000000289"
"166","1",166,2,"Trial","Response",1,286,600,1,1,"sanityblue10.png",1,"blue","600.6060000000289"
"167","1",167,2,"Trial","Response",0,511,100,0,1,"blue182.png",0,"blue","99.9429999999702"
"168","1",168,2,"Trial","Response",0,286,750,1,0,"red174.png",0,"blue","750.7480000000214"
"169","1",169,2,"Trial","Response",0,705,300,0,1,"blue200.png",0,"blue","300.295999999973"
"170","1",170,2,"Trial","Response",1,96,600,1,1,"sanityblue9.png",1,"blue","600.984999999986"
"171","1",171,2,"Trial","Response",1,331,750,0,0,"red47.png",0,"blue","750.8170000000391"
"172","1",172,2,"Trial","Response",0,306,1000,1,0,"red111.png",0,"blue","1001.1060000000289"
"173","1",173,2,"Trial","Response",0,178,1000,0,1,"blue82.png",0,"blue","1000.9329999999609"
"174","1",174,2,"Trial","Response",1,225,1000,1,1,"blue110.png",0,"blue","1000.9860000000335"
"175","1",175,2,"Trial","Response",0,41,3000,1,0,"red189.png",0,"blue","3003.0100000000093"
"176","1",176,2,"Trial","Response",1,340,600,1,1,"sanityblue5.png",1,"blue","600.5409999999683"
"177","1",177,2,"Trial","Response",1,328,300,1,1,"blue22.png",0,"blue","300.2269999999553"
"178","1",178,2,"Trial","Response",1,262,3000,1,1,"blue95.png",0,"blue","3003.0010000000475"
"179","1",179,2,"Trial","Response",0,415,1000,0,1,"blue147.png",0,"blue","1000.9429999999702"
"180","1",180,2,"Trial","Response",0,328,3000,1,0,"red153.png",0,"blue","3002.957999999984"
"181","1",181,2,"Trial","Response",1,350,750,1,1,"blue146.png",0,"blue","750.7469999999739"
"182","1",182,2,"Trial","Response",0,297,300,1,0,"red193.png",0,"blue","300.0019999999786"
"183","1",183,2,"Trial","Response",1,141,750,1,1,"blue35.png",0,"blue","750.7569999999832"
"184","1",184,2,"Trial","Response",0,204,1000,1,0,"red96.png",0,"blue","1000.7439999999478"
"185","1",185,2,"Trial","Response",1,362,300,1,1,"blue17.png",0,"blue","300.2170000000624"
"186","1",186,2,"Trial","Response",0,2002,600,0,0,"sanityred4.png",1,"blue","600.5420000000158"
"187","1",187,2,"Trial","Response",1,264,750,1,1,"blue11.png",0,"blue","750.4890000000596"
"188","1",188,2,"Trial","Response",1,178,750,1,1,"blue98.png",0,"blue","750.7249999999767"
"189","1",189,2,"Trial","Response",1,298,3000,1,1,"blue161.png",0,"blue","3003.0139999999665"
"190","1",190,2,"Trial","Response",0,246,750,0,1,"blue32.png",0,"blue","750.7839999999851"
"191","1",191,2,"Trial","Response",1,227,750,1,1,"blue154.png",0,"blue","750.8049999999348"
"192","1",192,2,"Trial","Response",0,476,100,0,1,"blue103.png",0,"blue","99.85999999998603"
"193","1",193,2,"Trial","Response",0,283,300,1,0,"red13.png",0,"blue","299.99499999999534"
"194","1",194,2,"Trial","Response",1,212,1000,1,1,"blue49.png",0,"blue","1000.9279999999562"
"195","1",195,2,"Trial","Response",1,178,600,1,1,"sanityblue20.png",1,"blue","600.5799999999581"
"196","1",196,2,"Trial","Response",1,175,750,1,1,"blue77.png",0,"blue","750.7889999999898"
"197","1",197,2,"Trial","Response",0,266,500,1,0,"red198.png",0,"blue","500.4760000000242"
"198","1",198,2,"Trial","Response",0,59,600,1,0,"sanityred1.png",1,"blue","600.4089999999851"
"199","1",199,2,"Trial","Response",1,355,300,0,0,"red138.png",0,"blue","300.2390000000596"
"200","1",200,2,"Trial","Response",0,228,1000,1,0,"red200.png",0,"blue","1001.0939999999246"
"201","1",201,3,"Trial","Response",0,355,300,0,1,"blue50.png",0,"red","300.3200000000652"
"202","1",202,3,"Trial","Response",0,218,300,1,0,"red197.png",0,"red","300.1010000000242"
"203","1",203,3,"Trial","Response",1,215,500,0,0,"red38.png",0,"red","500.44799999997485"
"204","1",204,3,"Trial","Response",0,331,600,1,0,"sanityred5.png",1,"red","600.8240000000224"
"205","1",205,3,"Trial","Response",1,338,1000,1,1,"blue13.png",0,"red","1000.9939999999478"
"206","1",206,3,"Trial","Response",1,319,500,1,1,"blue56.png",0,"red","500.5439999999944"
"207","1",207,3,"Trial","Response",1,262,3000,1,1,"blue60.png",0,"red","3003.0139999999665"
"208","1",208,3,"Trial","Response",0,226,500,1,0,"red88.png",0,"red","500.5200000000186"
"209","1",209,3,"Trial","Response",0,327,1000,1,0,"red48.png",0,"red","1001.0259999999544"
"210","1",210,3,"Trial","Response",1,746,300,1,1,"blue199.png",0,"red","300.4470000000438"
"211","1",211,3,"Trial","Response",0,382,100,1,0,"red4.png",0,"red","100.04899999999907"
"212","1",212,3,"Trial","Response",0,349,3000,1,0,"red86.png",0,"red","3002.999000000069"
"213","1",213,3,"Trial","Response",1,450,100,0,0,"red136.png",0,"red","100.10600000002887"
"214","1",214,3,"Trial","Response",0,399,1000,1,0,"red124.png",0,"red","1001.0789999999106"
"215","1",215,3,"Trial","Response",1,408,100,1,1,"blue160.png",0,"red","100.14199999999255"
"216","1",216,3,"Trial","Response",0,328,300,1,0,"red165.png",0,"red","300.23100000002887"
"217","1",217,3,"Trial","Response",1,430,300,0,0,"red41.png",0,"red","300.3399999999674"
"218","1",218,3,"Trial","Response",0,362,300,1,0,"red81.png",0,"red","300.50600000005215"
"219","1",219,3,"Trial","Response",0,796,100,0,1,"blue87.png",0,"red","99.86300000001211"
"220","1",220,3,"Trial","Response",1,240,3000,1,1,"blue45.png",0,"red","3003.0819999999367"
"221","1",221,3,"Trial","Response",0,278,1000,1,0,"red5.png",0,"red","1000.9770000000717"
"222","1",222,3,"Trial","Response",0,763,300,0,1,"blue58.png",0,"red","300.2760000000708"
"223","1",223,3,"Trial","Response",1,796,500,0,0,"red14.png",0,"red","500.60899999993853"
"224","1",224,3,"Trial","Response",0,161,500,1,0,"red112.png",0,"red","500.6339999999618"
"225","1",225,3,"Trial","Response",1,409,100,1,1,"blue101.png",0,"red","100.13199999998324"
"226","1",226,3,"Trial","Response",0,148,600,1,0,"sanityred12.png",1,"red","600.5849999999627"
"227","1",227,3,"Trial","Response",0,377,3000,1,0,"red154.png",0,"red","3003.363000000012"
"228","1",228,3,"Trial","Response",0,143,3000,1,0,"red27.png",0,"red","3002.9670000000624"
"229","1",229,3,"Trial","Response",0,222,600,1,0,"sanityred19.png",1,"red","600.6799999999348"
"230","1",230,3,"Trial","Response",0,2002,300,0,0,"red96.png",0,"red","300.341999999946"
"231","1",231,3,"Trial","Response",0,637,100,1,0,"red151.png",0,"red","99.8849999998929"
"232","1",232,3,"Trial","Response",1,179,750,1,1,"blue157.png",0,"red","750.655999999959"
"233","1",233,3,"Trial","Response",0,85,750,1,0,"red195.png",0,"red","750.484999999986"
"234","1",234,3,"Trial","Response",0,121,500,1,0,"red23.png",0,"red","500.5529999999562"
"235","1",235,3,"Trial","Response",0,144,500,1,0,"red22.png",0,"red","500.4969999999739"
"236","1",236,3,"Trial","Response",0,74,1000,1,0,"red55.png",0,"red","1000.9210000000894"
"237","1",237,3,"Trial","Response",0,2002,3000,0,0,"red141.png",0,"red","3002.9030000000494"
"238","1",238,3,"Trial","Response",0,591,500,0,1,"blue83.png",0,"red","500.24099999992177"
"239","1",239,3,"Trial","Response",0,346,750,1,0,"red43.png",0,"red","750.7029999999795"
"240","1",240,3,"Trial","Response",1,219,600,1,1,"sanityblue2.png",1,"red","600.6189999999478"
"241","1",241,3,"Trial","Response",1,138,600,1,1,"sanityblue18.png",1,"red","600.8769999999786"
"242","1",242,3,"Trial","Response",0,260,750,1,0,"red133.png",0,"red","750.7430000000168"
"243","1",243,3,"Trial","Response",0,410,750,1,0,"red47.png",0,"red","750.7619999999879"
"244","1",244,3,"Trial","Response",0,2002,1000,0,0,"red91.png",0,"red","1001.2739999999758"
"245","1",245,3,"Trial","Response",0,121,750,1,0,"red122.png",0,"red","750.6510000000708"
"246","1",246,3,"Trial","Response",1,2,1000,1,1,"blue11.png",0,"red","1001.0209999999497"
"247","1",247,3,"Trial","Response",1,24,750,0,0,"red149.png",0,"red","750.3819999999832"
"248","1",248,3,"Trial","Response",0,296,100,1,0,"red153.png",0,"red","99.91899999999441"
"249","1",249,3,"Trial","Response",1,254,500,0,0,"red191.png",0,"red","500.76500000001397"
"250","1",250,3,"Trial","Response",0,35,500,1,0,"red142.png",0,"red","500.48199999995995"
"251","1",251,3,"Trial","Response",1,66,750,0,0,"red180.png",0,"red","750.7049999999581"
"252","1",252,3,"Trial","Response",0,200,1000,0,1,"blue126.png",0,"red","1000.9809999999125"
"253","1",253,3,"Trial","Response",1,44,750,1,1,"blue182.png",0,"red","751.0370000000112"
"254","1",254,3,"Trial","Response",0,200,3000,1,0,"red85.png",0,"red","3002.6809999999823"
"255","1",255,3,"Trial","Response",1,607,1000,1,1,"blue74.png",0,"red","1001.3460000000196"
"256","1",256,3,"Trial","Response",1,15,3000,1,1,"blue175.png",0,"red","3003.033000000054"
"257","1",257,3,"Trial","Response",1,284,600,1,1,"sanityblue4.png",1,"red","600.6010000000242"
"258","1",258,3,"Trial","Response",0,267,3000,1,0,"red102.png",0,"red","3003.003999999957"
"259","1",259,3,"Trial","Response",1,191,750,1,1,"blue21.png",0,"red","750.7789999999804"
"260","1",260,3,"Trial","Response",1,231,750,1,1,"blue105.png",0,"red","751.2590000000782"
"261","1",261,3,"Trial","Response",1,240,3000,1,1,"blue6.png",0,"red","3003.0929999999935"
"262","1",262,3,"Trial","Response",1,198,750,1,1,"blue20.png",0,"red","750.7339999999385"
"263","1",263,3,"Trial","Response",0,185,3000,1,0,"red68.png",0,"red","3003.0169999999925"
"264","1",264,3,"Trial","Response",1,603,300,0,0,"red33.png",0,"red","300.29099999996834"
"265","1",265,3,"Trial","Response",0,209,750,1,0,"red198.png",0,"red","750.7260000000242"
"266","1",266,3,"Trial","Response",1,266,500,1,1,"blue186.png",0,"red","500.5590000000084"
"267","1",267,3,"Trial","Response",0,2002,100,0,0,"red184.png",0,"red","100.08499999996275"
"268","1",268,3,"Trial","Response",0,235,1000,1,0,"red140.png",0,"red","1000.9989999999525"
"269","1",269,3,"Trial","Response",1,499,100,1,1,"blue80.png",0,"red","100.53799999994226"
"270","1",270,3,"Trial","Response",0,409,100,1,0,"red57.png",0,"red","100.07299999997485"
"271","1",271,3,"Trial","Response",0,418,300,0,1,"blue116.png",0,"red","300.30199999990873"
"272","1",272,3,"Trial","Response",1,122,500,1,1,"blue172.png",0,"red","500.4989999999525"
"273","1",273,3,"Trial","Response",0,558,100,0,1,"blue154.png",0,"red","100.0910000000149"
"274","1",274,3,"Trial","Response",0,466,100,1,0,"red35.png",0,"red","100.10800000000745"
"275","1",275,3,"Trial","Response",0,384,300,1,0,"red183.png",0,"red","299.9290000000037"
"276","1",276,3,"Trial","Response",1,330,100,1,1,"blue166.png",0,"red","100.10299999988638"
"277","1",277,3,"Trial","Response",0,351,300,1,0,"red115.png",0,"red","300.2880000001751"
"278","1",278,3,"Trial","Response",0,217,300,0,1,"blue119.png",0,"red","300.2949999999255"
"279","1",279,3,"Trial","Response",0,278,1000,0,1,"blue26.png",0,"red","1001"
"280","1",280,3,"Trial","Response",1,620,300,1,1,"blue145.png",0,"red","300.2819999998901"
"281","1",281,3,"Trial","Response",1,562,750,1,1,"blue174.png",0,"red","750.7689999998547"
"282","1",282,3,"Trial","Response",1,222,3000,1,1,"blue4.png",0,"red","3003.0169999999925"
"283","1",283,3,"Trial","Response",0,1270,500,0,1,"blue35.png",0,"red","500.40500000002794"
